YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,5,0
1906,0,0
1907,0,0
1908,9,0
1909,10,0
1910,6,0
1911,19,0
1912,25,0
1913,44,0
1914,41,0
1915,67,1
1916,71,1
1917,78,1
1918,65,1
1919,41,1
1920,73,2
1921,59,3
1922,86,6
1923,77,7
1924,82,9
1925,69,9
1926,58,9
1927,49,8
1928,48,9
1929,40,9
1930,54,13
1931,39,10
1932,32,9
1933,23,8
1934,22,8
1935,19,7
1936,26,11
1937,13,6
1938,11,5
1939,26,13
1940,20,11
1941,16,9
1942,16,9
1943,18,11
1944,14,9
1945,10,7
1946,13,9
1947,26,18
1948,16,11
1949,18,13
1950,14,11
1951,17,13
1952,19,15
1953,14,11
1954,23,18
1955,20,16
1956,8,7
1957,19,16
1958,17,14
1959,12,10
1960,15,13
1961,25,22
1962,14,12
1963,24,21
1964,14,12
1965,17,15
1966,18,16
1967,22,20
1968,15,14
1969,11,10
1970,13,12
1971,16,15
1972,20,19
1973,15,14
1974,14,13
1975,14,13
1976,8,8
1977,10,9
1978,12,11
1979,8,8
1980,22,21
1981,15,14
1982,12,12
1983,17,16
1984,11,11
1985,19,18
1986,17,16
1987,16,16
1988,18,17
1989,26,25
1990,21,20
1991,17,17
1992,15,15
1993,9,9
1994,20,20
1995,18,18
1996,16,16
1997,18,18
1998,13,13
1999,17,17
2000,26,26
2001,24,24
2002,21,21
2003,23,23
2004,19,19
2005,19,19
2006,20,20
2007,27,27
2008,28,28
2009,25,25
2010,15,15
2011,21,21
2012,16,16
2013,21,21
