YOB,Born,Alive
1900,0,0
1901,0,0
1902,5,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,13,0
1909,7,0
1910,6,0
1911,8,0
1912,9,0
1913,6,0
1914,11,0
1915,15,0
1916,19,0
1917,19,0
1918,13,0
1919,17,0
1920,26,0
1921,18,0
1922,17,0
1923,17,0
1924,15,1
1925,18,1
1926,9,0
1927,15,1
1928,9,1
1929,11,1
1930,16,1
1931,7,1
1932,17,3
1933,15,3
1934,16,3
1935,10,2
1936,9,2
1937,16,5
1938,9,3
1939,10,4
1940,14,6
1941,7,3
1942,8,4
1943,14,7
1944,9,5
1945,15,8
1946,14,8
1947,18,11
1948,10,6
1949,16,10
1950,13,9
1951,12,8
1952,8,6
1953,10,7
1954,12,9
1955,8,6
1956,14,11
1957,15,12
1958,0,0
1959,6,5
1960,0,0
1961,11,9
1962,6,5
1963,7,6
1964,7,6
1965,0,0
1966,0,0
1967,8,7
1968,6,5
1969,7,6
1970,6,5
1971,7,6
1972,6,5
1973,9,8
1974,9,8
1975,0,0
1976,6,6
1977,0,0
1978,9,8
1979,5,5
1980,0,0
1981,5,5
1982,0,0
1983,9,9
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,11,11
1989,6,6
1990,6,6
1991,0,0
1992,7,7
1993,6,6
1994,6,6
1995,10,10
1996,0,0
1997,0,0
1998,6,6
1999,0,0
2000,8,8
2001,5,5
2002,0,0
2003,0,0
2004,0,0
2005,8,8
2006,5,5
2007,0,0
2008,5,5
2009,5,5
2010,6,6
2011,7,7
2012,0,0
2013,0,0
2014,5,5
2015,9,9
2016,0,0
2017,5,5
2018,8,8
2019,5,5
2020,6,6
