YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,7,0
1914,0,0
1915,0,0
1916,8,0
1917,0,0
1918,0,0
1919,10,0
1920,0,0
1921,12,1
1922,9,1
1923,10,1
1924,9,1
1925,10,1
1926,6,1
1927,7,1
1928,0,0
1929,5,1
1930,0,0
1931,0,0
1932,6,2
1933,0,0
1934,0,0
1935,0,0
1936,5,2
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,5,4
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,6,5
1963,0,0
1964,0,0
1965,9,8
1966,0,0
1967,0,0
1968,5,5
1969,0,0
1970,0,0
1971,10,9
1972,41,38
1973,49,46
1974,43,40
1975,67,63
1976,22,21
1977,33,31
1978,53,50
1979,50,48
1980,42,40
1981,64,61
1982,38,37
1983,51,49
1984,76,73
1985,42,41
1986,53,51
1987,51,49
1988,69,67
1989,67,65
1990,80,78
1991,80,78
1992,98,96
1993,82,80
1994,89,87
1995,68,67
1996,108,106
1997,120,118
1998,121,119
1999,118,117
2000,142,140
2001,147,145
2002,178,176
2003,201,199
2004,239,237
2005,234,232
2006,328,325
2007,330,327
2008,371,368
2009,352,349
2010,367,364
2011,356,354
2012,400,398
2013,382,380
