YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,5,0
1908,5,0
1909,11,0
1910,8,0
1911,19,0
1912,46,0
1913,38,0
1914,67,0
1915,99,0
1916,86,0
1917,98,1
1918,79,0
1919,72,0
1920,89,1
1921,103,2
1922,83,3
1923,94,5
1924,90,6
1925,116,9
1926,96,9
1927,88,10
1928,92,12
1929,102,14
1930,86,13
1931,61,11
1932,86,19
1933,62,16
1934,56,16
1935,72,23
1936,61,21
1937,43,16
1938,60,25
1939,53,23
1940,38,18
1941,46,23
1942,40,21
1943,39,21
1944,41,23
1945,28,17
1946,46,29
1947,43,28
1948,50,33
1949,45,31
1950,36,26
1951,46,34
1952,30,22
1953,34,26
1954,43,33
1955,40,31
1956,40,32
1957,40,32
1958,52,43
1959,34,28
1960,47,40
1961,32,27
1962,46,39
1963,52,45
1964,35,30
1965,44,39
1966,42,37
1967,34,30
1968,53,48
1969,46,42
1970,37,34
1971,34,31
1972,32,29
1973,39,36
1974,42,39
1975,31,29
1976,29,27
1977,30,28
1978,47,44
1979,33,31
1980,29,28
1981,34,32
1982,25,24
1983,23,22
1984,30,29
1985,14,13
1986,13,13
1987,23,22
1988,24,23
1989,30,29
1990,21,20
1991,20,19
1992,27,26
1993,24,23
1994,30,29
1995,29,28
1996,24,24
1997,22,22
1998,19,19
1999,18,18
2000,21,21
2001,29,29
2002,24,24
2003,20,20
2004,29,29
2005,16,16
2006,20,20
2007,29,29
2008,12,12
2009,25,25
2010,18,18
2011,14,14
2012,17,17
2013,16,16
2014,12,12
2015,7,7
2016,21,21
2017,17,17
