YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,5,4
1956,0,0
1957,0,0
1958,0,0
1959,5,4
1960,65,53
1961,103,85
1962,134,112
1963,109,92
1964,90,77
1965,56,48
1966,42,36
1967,41,36
1968,46,41
1969,33,29
1970,53,48
1971,39,35
1972,63,57
1973,30,27
1974,28,26
1975,28,26
1976,32,30
1977,44,41
1978,38,36
1979,35,33
1980,46,44
1981,55,52
1982,76,72
1983,89,85
1984,109,104
1985,124,119
1986,152,146
1987,187,180
1988,204,197
1989,241,233
1990,285,276
1991,361,351
1992,246,239
1993,274,267
1994,370,361
1995,355,347
1996,348,341
1997,406,398
1998,328,322
1999,292,287
2000,239,235
2001,189,186
2002,178,176
2003,172,170
2004,188,186
2005,160,158
2006,175,173
2007,118,117
2008,148,147
2009,149,148
2010,117,116
2011,132,131
2012,125,124
2013,85,84
2014,103,102
2015,108,107
2016,113,112
2017,90,89
2018,94,93
2019,75,75
2020,73,73
