YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,7,0
1910,5,0
1911,6,0
1912,16,0
1913,23,0
1914,32,0
1915,23,0
1916,38,0
1917,26,0
1918,35,0
1919,28,0
1920,31,0
1921,28,0
1922,46,1
1923,37,1
1924,38,1
1925,27,1
1926,40,2
1927,30,2
1928,20,1
1929,22,2
1930,32,3
1931,43,5
1932,25,4
1933,21,4
1934,14,3
1935,19,5
1936,16,4
1937,16,5
1938,16,5
1939,15,5
1940,22,9
1941,13,6
1942,18,8
1943,23,11
1944,11,6
1945,12,6
1946,13,7
1947,23,14
1948,6,4
1949,16,10
1950,19,13
1951,14,10
1952,12,8
1953,8,6
1954,18,13
1955,13,10
1956,19,14
1957,17,13
1958,20,16
1959,12,10
1960,11,9
1961,8,7
1962,14,12
1963,16,13
1964,16,14
1965,22,19
1966,24,21
1967,18,16
1968,23,20
1969,15,13
1970,22,20
1971,13,12
1972,13,12
1973,12,11
1974,11,10
1975,13,12
1976,18,17
1977,10,9
1978,9,8
1979,12,11
1980,6,6
1981,10,9
1982,9,9
1983,0,0
1984,5,5
1985,7,7
1986,6,6
1987,14,13
1988,9,9
1989,11,11
1990,8,8
1991,8,8
1992,7,7
1993,9,9
1994,11,11
1995,10,10
1996,14,14
1997,6,6
1998,10,10
1999,17,17
2000,18,18
2001,13,13
2002,6,6
2003,11,11
2004,9,9
2005,12,12
2006,13,13
2007,10,10
2008,11,11
2009,9,9
2010,8,8
2011,11,11
2012,15,15
2013,12,12
2014,10,10
2015,14,14
2016,17,17
2017,17,17
2018,11,11
2019,11,11
2020,11,11
