YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,11,0
1913,7,0
1914,12,0
1915,12,0
1916,25,0
1917,15,0
1918,20,0
1919,18,0
1920,9,0
1921,9,0
1922,22,0
1923,15,0
1924,12,0
1925,9,0
1926,12,1
1927,10,1
1928,15,1
1929,23,2
1930,14,1
1931,14,2
1932,10,2
1933,11,2
1934,5,1
1935,13,3
1936,11,3
1937,15,5
1938,10,3
1939,6,2
1940,8,3
1941,10,4
1942,12,5
1943,12,6
1944,11,6
1945,11,6
1946,13,7
1947,14,8
1948,14,9
1949,12,8
1950,14,9
1951,18,12
1952,15,10
1953,22,16
1954,19,14
1955,16,12
1956,22,17
1957,15,12
1958,15,12
1959,22,18
1960,16,13
1961,12,10
1962,15,13
1963,12,10
1964,13,11
1965,10,9
1966,10,9
1967,5,4
1968,11,10
1969,9,8
1970,6,5
1971,0,0
1972,10,9
1973,10,9
1974,5,5
1975,0,0
1976,5,5
1977,0,0
1978,6,6
1979,5,5
1980,5,5
1981,0,0
1982,0,0
1983,0,0
1984,10,10
1985,0,0
1986,0,0
1987,5,5
1988,0,0
1989,0,0
1990,7,7
1991,7,7
1992,5,5
1993,7,7
1994,13,13
1995,6,6
1996,9,9
1997,0,0
1998,0,0
1999,0,0
2000,5,5
2001,5,5
2002,0,0
2003,0,0
2004,5,5
2005,5,5
2006,7,7
2007,7,7
2008,7,7
2009,0,0
2010,6,6
2011,0,0
2012,10,10
2013,0,0
2014,5,5
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,5,5
2020,5,5
