YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,5,2
1934,12,4
1935,16,6
1936,22,9
1937,34,15
1938,45,22
1939,42,22
1940,49,27
1941,71,40
1942,76,45
1943,105,64
1944,77,49
1945,75,49
1946,76,51
1947,73,51
1948,60,43
1949,58,43
1950,46,35
1951,45,35
1952,41,32
1953,44,35
1954,42,34
1955,51,41
1956,42,34
1957,57,47
1958,57,48
1959,55,47
1960,61,52
1961,67,58
1962,64,56
1963,60,53
1964,76,67
1965,53,47
1966,53,48
1967,47,42
1968,40,36
1969,44,40
1970,54,50
1971,39,36
1972,37,34
1973,42,39
1974,23,22
1975,33,31
1976,33,31
1977,34,32
1978,13,12
1979,21,20
1980,27,26
1981,29,28
1982,34,33
1983,23,22
1984,27,26
1985,21,20
1986,23,22
1987,21,20
1988,35,34
1989,44,43
1990,24,23
1991,14,14
1992,22,22
1993,12,12
1994,17,17
1995,11,11
1996,10,10
1997,0,0
1998,6,6
1999,0,0
2000,0,0
2001,7,7
2002,10,10
2003,0,0
2004,7,7
