YOB,Born,Alive
1900,8,0
1901,0,0
1902,5,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,7,0
1911,0,0
1912,10,0
1913,12,0
1914,14,0
1915,17,0
1916,17,0
1917,21,0
1918,14,0
1919,12,0
1920,19,0
1921,17,0
1922,22,1
1923,26,1
1924,29,2
1925,11,1
1926,12,1
1927,15,2
1928,23,3
1929,22,3
1930,14,2
1931,24,5
1932,20,4
1933,17,4
1934,13,4
1935,13,4
1936,12,4
1937,15,6
1938,12,5
1939,17,8
1940,6,3
1941,9,4
1942,11,6
1943,19,10
1944,13,7
1945,12,7
1946,15,9
1947,13,8
1948,11,7
1949,11,8
1950,15,11
1951,24,18
1952,22,16
1953,13,10
1954,17,13
1955,19,15
1956,15,12
1957,12,10
1958,16,13
1959,15,12
1960,12,10
1961,13,11
1962,10,9
1963,8,7
1964,11,10
1965,7,6
1966,11,10
1967,6,5
1968,17,15
1969,10,9
1970,11,10
1971,13,12
1972,10,9
1973,6,6
1974,13,12
1975,10,9
1976,11,10
1977,12,11
1978,8,8
1979,17,16
1980,12,11
1981,16,15
1982,13,12
1983,18,17
1984,16,15
1985,11,11
1986,22,21
1987,15,15
1988,23,22
1989,18,17
1990,16,16
1991,8,8
1992,16,16
1993,11,11
1994,9,9
1995,10,10
1996,12,12
1997,10,10
1998,8,8
1999,5,5
2000,5,5
2001,0,0
2002,8,8
2003,0,0
2004,7,7
2005,5,5
2006,0,0
2007,0,0
2008,9,9
2009,7,7
2010,11,11
2011,8,8
2012,0,0
2013,9,9
2014,0,0
2015,10,10
2016,12,12
2017,10,10
