YOB,Born,Alive
1900,9,0
1901,0,0
1902,5,0
1903,5,0
1904,7,0
1905,6,0
1906,5,0
1907,5,0
1908,7,0
1909,0,0
1910,11,0
1911,5,0
1912,13,0
1913,13,0
1914,25,0
1915,12,0
1916,14,0
1917,22,0
1918,18,0
1919,20,0
1920,24,1
1921,25,1
1922,23,1
1923,14,1
1924,17,2
1925,16,2
1926,25,4
1927,18,3
1928,7,1
1929,13,3
1930,18,4
1931,16,4
1932,21,6
1933,16,5
1934,15,5
1935,10,4
1936,11,5
1937,13,6
1938,14,7
1939,10,5
1940,16,9
1941,17,10
1942,14,8
1943,9,5
1944,6,4
1945,8,5
1946,8,5
1947,14,10
1948,14,10
1949,12,9
1950,18,14
1951,10,8
1952,16,12
1953,7,6
1954,6,5
1955,12,10
1956,12,10
1957,12,10
1958,9,8
1959,9,8
1960,0,0
1961,0,0
1962,7,6
1963,10,9
1964,11,10
1965,9,8
1966,0,0
1967,5,5
1968,6,5
1969,7,6
1970,0,0
1971,5,5
1972,7,6
1973,10,9
1974,7,7
1975,5,5
1976,0,0
1977,8,8
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,5,5
