YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,6,3
1938,6,3
1939,8,4
1940,6,3
1941,0,0
1942,12,7
1943,16,10
1944,11,7
1945,11,7
1946,10,7
1947,17,12
1948,17,12
1949,21,15
1950,22,17
1951,20,15
1952,20,16
1953,19,15
1954,17,14
1955,15,12
1956,20,16
1957,18,15
1958,26,22
1959,26,22
1960,27,23
1961,24,21
1962,33,29
1963,22,19
1964,23,20
1965,23,20
1966,20,18
1967,26,23
1968,14,13
1969,23,21
1970,20,18
1971,19,18
1972,14,13
1973,23,21
1974,18,17
1975,16,15
1976,18,17
1977,20,19
1978,15,14
1979,9,9
1980,9,9
1981,17,16
1982,11,11
1983,7,7
1984,5,5
1985,6,6
1986,0,0
1987,5,5
1988,0,0
1989,8,8
1990,5,5
