YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,6,0
1913,7,0
1914,0,0
1915,0,0
1916,6,0
1917,5,0
1918,6,0
1919,0,0
1920,10,0
1921,8,0
1922,0,0
1923,7,0
1924,9,1
1925,8,1
1926,8,1
1927,6,1
1928,5,1
1929,7,1
1930,5,1
1931,5,1
1932,0,0
1933,0,0
1934,0,0
1935,5,2
1936,10,3
1937,10,4
1938,6,2
1939,9,4
1940,5,2
1941,11,5
1942,10,5
1943,7,4
1944,10,6
1945,10,6
1946,6,4
1947,19,12
1948,6,4
1949,12,8
1950,15,11
1951,9,7
1952,8,6
1953,11,8
1954,10,8
1955,8,6
1956,7,6
1957,8,6
1958,9,7
1959,9,7
1960,7,6
1961,8,7
1962,10,9
1963,7,6
1964,10,9
1965,7,6
1966,6,5
1967,11,10
1968,5,4
1969,5,5
1970,0,0
1971,0,0
1972,7,6
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
