YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,8,3
1936,14,5
1937,13,5
1938,8,3
1939,20,9
1940,10,5
1941,14,7
1942,17,9
1943,21,12
1944,21,12
1945,15,9
1946,37,23
1947,34,22
1948,30,20
1949,32,22
1950,58,42
1951,36,26
1952,46,34
1953,73,55
1954,101,78
1955,117,91
1956,143,113
1957,206,166
1958,188,154
1959,271,225
1960,236,199
1961,288,245
1962,387,331
1963,478,413
1964,573,498
1965,558,489
1966,586,518
1967,724,645
1968,851,764
1969,880,796
1970,989,901
1971,1087,995
1972,950,873
1973,749,692
1974,801,743
1975,702,654
1976,625,585
1977,2576,2422
1978,6106,5766
1979,4737,4493
1980,3926,3740
1981,3381,3228
1982,3155,3018
1983,2465,2363
1984,2251,2163
1985,2352,2264
1986,2065,1992
1987,1829,1768
1988,1657,1605
1989,1389,1348
1990,1353,1316
1991,1187,1156
1992,988,964
1993,947,925
1994,779,762
1995,710,696
1996,646,634
1997,630,619
1998,692,681
1999,687,677
2000,751,742
2001,654,646
2002,635,628
2003,687,679
2004,660,653
2005,722,715
2006,904,895
2007,770,763
2008,671,665
2009,551,547
2010,540,536
2011,427,424
2012,387,385
2013,329,327
2014,323,322
2015,308,307
2016,244,244
2017,236,236
