YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,7,0
1914,12,0
1915,15,0
1916,19,0
1917,17,0
1918,15,0
1919,13,0
1920,22,1
1921,20,1
1922,31,2
1923,25,2
1924,27,3
1925,41,5
1926,27,4
1927,42,7
1928,45,9
1929,55,12
1930,51,12
1931,52,14
1932,41,12
1933,46,15
1934,46,16
1935,66,26
1936,58,24
1937,38,17
1938,49,24
1939,38,20
1940,42,23
1941,35,20
1942,39,23
1943,41,25
1944,32,20
1945,37,24
1946,48,32
1947,41,28
1948,47,34
1949,50,37
1950,53,40
1951,51,39
1952,49,38
1953,56,44
1954,50,40
1955,43,35
1956,37,30
1957,44,37
1958,38,32
1959,40,34
1960,27,23
1961,30,26
1962,22,19
1963,24,21
1964,37,33
1965,30,27
1966,42,38
1967,35,32
1968,41,37
1969,47,43
1970,56,52
1971,57,53
1972,47,44
1973,56,52
1974,43,40
1975,39,37
1976,48,45
1977,43,41
1978,54,51
1979,49,47
1980,53,51
1981,43,41
1982,41,39
1983,46,44
1984,41,40
1985,52,50
1986,46,45
1987,48,47
1988,39,38
1989,37,36
1990,37,36
1991,33,32
1992,50,49
1993,32,31
1994,35,34
1995,32,31
1996,30,30
1997,27,27
1998,26,26
1999,21,21
2000,20,20
2001,24,24
2002,25,25
2003,19,19
2004,19,19
2005,25,25
2006,19,19
2007,20,20
2008,15,15
2009,5,5
2010,11,11
2011,10,10
2012,7,7
2013,15,15
