YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,8,0
1911,5,0
1912,14,0
1913,13,0
1914,9,0
1915,19,0
1916,20,0
1917,19,0
1918,26,0
1919,21,0
1920,19,0
1921,26,0
1922,34,1
1923,26,1
1924,28,1
1925,21,1
1926,24,1
1927,29,2
1928,24,2
1929,19,2
1930,16,1
1931,10,1
1932,14,2
1933,9,2
1934,10,2
1935,15,4
1936,10,3
1937,16,5
1938,8,3
1939,10,4
1940,10,4
1941,5,2
1942,13,6
1943,12,6
1944,12,6
1945,10,5
1946,14,8
1947,15,9
1948,7,4
1949,5,3
1950,0,0
1951,14,10
1952,10,7
1953,10,7
1954,6,4
1955,6,4
1956,9,7
1957,10,8
1958,13,10
1959,0,0
1960,12,10
1961,8,7
1962,8,7
1963,5,4
1964,8,7
1965,9,8
1966,9,8
1967,7,6
1968,0,0
1969,0,0
1970,9,8
1971,10,9
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,5,5
1978,0,0
1979,0,0
1980,7,7
1981,0,0
1982,5,5
1983,0,0
1984,0,0
1985,0,0
1986,10,10
1987,8,8
1988,7,7
1989,41,40
1990,5,5
1991,13,13
1992,5,5
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,7,7
2000,0,0
2001,5,5
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,5,5
2007,0,0
2008,0,0
2009,8,8
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
