YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,9,0
1915,8,0
1916,10,0
1917,9,0
1918,14,0
1919,8,0
1920,8,0
1921,17,0
1922,17,0
1923,18,1
1924,17,1
1925,19,1
1926,20,1
1927,21,1
1928,21,2
1929,24,2
1930,32,3
1931,34,4
1932,42,6
1933,59,11
1934,56,12
1935,59,14
1936,65,18
1937,75,23
1938,81,27
1939,71,26
1940,81,32
1941,120,51
1942,142,64
1943,143,68
1944,167,84
1945,155,83
1946,205,115
1947,255,150
1948,212,130
1949,137,88
1950,145,97
1951,145,99
1952,145,101
1953,153,109
1954,185,135
1955,223,166
1956,248,188
1957,303,235
1958,400,316
1959,420,338
1960,405,332
1961,332,275
1962,309,258
1963,282,238
1964,249,212
1965,194,167
1966,167,145
1967,147,129
1968,121,107
1969,98,87
1970,99,89
1971,72,65
1972,73,66
1973,76,69
1974,53,49
1975,55,51
1976,49,45
1977,53,49
1978,34,32
1979,39,37
1980,43,41
1981,58,55
1982,35,33
1983,37,35
1984,29,28
1985,30,29
1986,32,31
1987,30,29
1988,30,29
1989,30,29
1990,29,28
1991,18,17
1992,13,13
1993,22,21
1994,17,17
1995,14,14
1996,15,15
1997,10,10
1998,19,19
1999,10,10
2000,15,15
2001,9,9
2002,14,14
2003,12,12
2004,11,11
2005,8,8
2006,8,8
2007,5,5
2008,8,8
2009,6,6
2010,14,14
2011,5,5
2012,12,12
2013,9,9
2014,12,12
2015,13,13
2016,15,15
2017,11,11
2018,12,12
2019,10,10
2020,10,10
