YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,9,0
1914,0,0
1915,6,0
1916,5,0
1917,9,0
1918,8,0
1919,0,0
1920,7,0
1921,0,0
1922,0,0
1923,5,0
1924,8,1
1925,7,1
1926,10,1
1927,10,2
1928,6,1
1929,8,2
1930,15,4
1931,13,3
1932,11,3
1933,18,6
1934,13,5
1935,15,6
1936,20,8
1937,26,12
1938,12,6
1939,15,8
1940,20,11
1941,21,12
1942,23,14
1943,25,15
1944,14,9
1945,0,0
1946,14,9
1947,14,10
1948,10,7
1949,10,7
1950,6,5
1951,11,8
1952,10,8
1953,11,9
1954,5,4
1955,10,8
1956,10,8
1957,12,10
1958,15,13
1959,9,8
1960,12,10
1961,6,5
1962,10,9
1963,11,10
1964,10,9
1965,8,7
1966,0,0
1967,0,0
1968,9,8
1969,7,6
1970,9,8
1971,0,0
1972,0,0
1973,0,0
1974,7,7
1975,7,7
1976,7,7
1977,0,0
1978,0,0
1979,0,0
1980,6,6
1981,5,5
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,5,5
1988,0,0
1989,0,0
1990,6,6
1991,6,6
1992,5,5
