YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,6,2
1934,9,3
1935,8,3
1936,0,0
1937,8,3
1938,0,0
1939,5,2
1940,8,4
1941,17,8
1942,11,6
1943,16,9
1944,16,9
1945,9,5
1946,13,8
1947,20,13
1948,22,15
1949,27,19
1950,28,20
1951,39,28
1952,37,27
1953,182,137
1954,357,274
1955,303,236
1956,343,272
1957,393,316
1958,411,336
1959,496,412
1960,532,448
1961,582,494
1962,702,601
1963,851,734
1964,904,786
1965,1023,897
1966,1315,1162
1967,1972,1756
1968,2514,2256
1969,3539,3200
1970,4452,4056
1971,5095,4663
1972,5241,4819
1973,5712,5276
1974,5656,5247
1975,5209,4854
1976,5098,4772
1977,4870,4579
1978,4481,4232
1979,4481,4250
1980,4370,4163
1981,3714,3546
1982,3538,3385
1983,3403,3262
1984,3332,3201
1985,4547,4377
1986,4929,4755
1987,5301,5124
1988,5169,5007
1989,4861,4719
1990,5272,5128
1991,5106,4974
1992,4844,4726
1993,4436,4334
1994,4084,3997
1995,3630,3558
1996,3488,3424
1997,3317,3261
1998,3166,3117
1999,3246,3200
2000,3273,3232
2001,3116,3078
2002,3030,2995
2003,2812,2781
2004,2476,2450
2005,2459,2435
2006,2274,2253
2007,2237,2217
2008,2304,2285
2009,2129,2112
2010,1873,1859
2011,1636,1626
2012,1474,1466
2013,1394,1388
2014,1295,1290
2015,1210,1207
2016,1062,1060
2017,909,908
