YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,5,4
1954,0,0
1955,0,0
1956,0,0
1957,5,4
1958,0,0
1959,0,0
1960,6,5
1961,7,6
1962,8,7
1963,9,8
1964,12,11
1965,10,9
1966,12,11
1967,17,15
1968,15,14
1969,40,37
1970,39,36
1971,34,31
1972,39,36
1973,49,46
1974,58,54
1975,59,55
1976,50,47
1977,79,75
1978,77,73
1979,79,75
1980,87,83
1981,63,60
1982,90,86
1983,80,77
1984,92,89
1985,98,95
1986,72,70
1987,92,89
1988,94,91
1989,103,100
1990,121,118
1991,119,116
1992,124,121
1993,112,110
1994,128,126
1995,119,117
1996,123,121
1997,146,144
1998,167,165
1999,164,162
2000,193,191
2001,201,199
2002,198,196
2003,217,215
2004,222,220
2005,247,245
2006,244,242
2007,257,255
2008,255,253
2009,315,313
2010,265,263
2011,319,317
2012,299,297
2013,289,287
