YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,6,0
1916,0,0
1917,0,0
1918,5,0
1919,6,0
1920,8,0
1921,0,0
1922,9,0
1923,5,0
1924,9,0
1925,6,0
1926,6,0
1927,9,1
1928,6,0
1929,8,1
1930,8,1
1931,0,0
1932,5,1
1933,0,0
1934,7,1
1935,5,1
1936,8,2
1937,0,0
1938,7,2
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,9,5
1945,7,4
1946,6,3
1947,5,3
1948,7,4
1949,0,0
1950,6,4
1951,0,0
1952,0,0
1953,5,4
1954,5,4
1955,8,6
1956,8,6
1957,5,4
1958,0,0
1959,9,7
1960,5,4
1961,5,4
1962,12,10
1963,6,5
1964,7,6
1965,5,4
1966,6,5
1967,7,6
1968,5,4
1969,5,4
1970,11,10
1971,35,32
1972,43,39
1973,36,33
1974,33,30
1975,30,28
1976,37,34
1977,27,25
1978,23,22
1979,29,27
1980,29,27
1981,21,20
1982,27,26
1983,22,21
1984,39,37
1985,30,29
1986,39,37
1987,23,22
1988,35,34
1989,25,24
1990,34,33
1991,30,29
1992,37,36
1993,57,56
1994,82,80
1995,71,69
1996,68,67
1997,87,85
1998,82,80
1999,104,102
2000,124,122
2001,104,102
2002,99,98
2003,132,130
2004,114,113
2005,135,133
2006,224,222
2007,188,186
2008,174,172
2009,185,183
2010,148,147
2011,152,151
2012,163,162
2013,204,203
2014,244,242
2015,255,253
2016,262,260
2017,237,236
2018,325,323
2019,401,399
2020,517,514
