YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,5,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,7,0
1915,9,0
1916,17,0
1917,16,0
1918,20,0
1919,13,0
1920,15,0
1921,21,0
1922,24,1
1923,11,1
1924,17,1
1925,13,1
1926,9,1
1927,6,1
1928,12,2
1929,14,2
1930,8,1
1931,9,2
1932,16,4
1933,10,3
1934,15,4
1935,14,4
1936,9,3
1937,8,3
1938,7,3
1939,12,5
1940,6,3
1941,12,6
1942,8,4
1943,10,5
1944,10,6
1945,5,3
1946,7,4
1947,10,6
1948,7,5
1949,0,0
1950,9,6
1951,8,6
1952,9,7
1953,9,7
1954,12,9
1955,7,5
1956,6,5
1957,6,5
1958,6,5
1959,6,5
1960,8,7
1961,5,4
1962,7,6
1963,8,7
1964,5,4
1965,0,0
1966,0,0
1967,6,5
1968,6,5
1969,8,7
1970,7,6
1971,6,5
1972,5,5
1973,7,6
1974,6,6
1975,0,0
1976,0,0
1977,9,8
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,7,7
1984,0,0
1985,0,0
1986,5,5
1987,5,5
1988,0,0
1989,0,0
1990,5,5
1991,6,6
1992,0,0
1993,16,16
1994,6,6
1995,7,7
1996,8,8
1997,0,0
1998,6,6
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,5,5
2004,0,0
2005,0,0
2006,7,7
2007,0,0
2008,7,7
2009,0,0
2010,0,0
2011,5,5
2012,0,0
2013,0,0
2014,5,5
2015,0,0
2016,0,0
2017,0,0
