YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,7,0
1926,6,0
1927,5,0
1928,0,0
1929,0,0
1930,7,1
1931,0,0
1932,5,1
1933,7,1
1934,8,2
1935,12,3
1936,12,3
1937,13,4
1938,18,6
1939,19,7
1940,35,14
1941,33,14
1942,45,20
1943,48,23
1944,47,24
1945,50,27
1946,55,31
1947,97,57
1948,120,74
1949,129,83
1950,162,108
1951,154,105
1952,213,149
1953,381,272
1954,415,303
1955,489,364
1956,573,435
1957,779,603
1958,1013,800
1959,1277,1028
1960,1423,1166
1961,1719,1423
1962,1842,1539
1963,2198,1855
1964,3013,2566
1965,4598,3953
1966,6491,5633
1967,7501,6569
1968,9175,8109
1969,9349,8337
1970,10352,9314
1971,10516,9511
1972,9456,8597
1973,8556,7819
1974,8290,7615
1975,7593,7010
1976,7576,7030
1977,7639,7125
1978,7072,6629
1979,6862,6465
1980,7602,7197
1981,8894,8441
1982,9371,8915
1983,9624,9178
1984,10021,9580
1985,11452,10974
1986,11781,11316
1987,11453,11027
1988,11788,11377
1989,11897,11509
1990,12016,11652
1991,11180,10858
1992,11064,10762
1993,10175,9912
1994,8837,8622
1995,8164,7977
1996,7896,7727
1997,7743,7589
1998,7713,7571
1999,7205,7083
2000,7316,7203
2001,7223,7117
2002,7029,6932
2003,7102,7009
2004,6769,6686
2005,5996,5927
2006,6639,6568
2007,6238,6176
2008,5466,5416
2009,4337,4301
2010,3743,3715
2011,3186,3163
2012,2774,2755
2013,2200,2185
2014,2123,2109
2015,1889,1877
2016,1664,1654
2017,1477,1469
2018,1319,1312
2019,1121,1115
2020,956,951
