YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,9,0
1920,0,0
1921,5,0
1922,10,1
1923,10,1
1924,10,1
1925,10,1
1926,6,1
1927,10,2
1928,13,2
1929,16,3
1930,12,3
1931,6,2
1932,14,4
1933,0,0
1934,8,3
1935,8,3
1936,6,3
1937,10,5
1938,7,3
1939,6,3
1940,11,6
1941,12,7
1942,9,5
1943,10,6
1944,12,8
1945,0,0
1946,8,5
1947,9,6
1948,5,4
1949,12,9
1950,9,7
1951,6,5
1952,8,6
1953,8,6
1954,11,9
1955,12,10
1956,8,7
1957,0,0
1958,0,0
1959,5,4
1960,0,0
1961,0,0
1962,0,0
1963,10,9
1964,7,6
1965,0,0
1966,10,9
1967,0,0
1968,0,0
1969,0,0
1970,6,6
1971,0,0
1972,0,0
1973,5,5
1974,0,0
1975,7,7
1976,7,7
1977,6,6
1978,5,5
1979,9,9
1980,8,8
1981,8,8
1982,11,11
1983,7,7
1984,9,9
1985,8,8
1986,9,9
1987,9,9
1988,10,10
1989,8,8
1990,6,6
1991,8,8
1992,6,6
1993,8,8
1994,10,10
1995,6,6
1996,0,0
1997,8,8
1998,7,7
