YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,7,0
1915,0,0
1916,0,0
1917,5,0
1918,6,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,5,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,5,1
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,6,5
1951,0,0
1952,0,0
1953,0,0
1954,8,6
1955,5,4
1956,0,0
1957,5,4
1958,0,0
1959,0,0
1960,0,0
1961,10,9
1962,14,12
1963,20,18
1964,10,9
1965,12,11
1966,16,14
1967,19,17
1968,21,19
1969,22,20
1970,23,21
1971,18,17
1972,21,19
1973,19,18
1974,21,20
1975,26,24
1976,20,19
1977,18,17
1978,26,25
1979,20,19
1980,18,17
1981,22,21
1982,22,21
1983,40,39
1984,34,33
1985,56,54
1986,44,43
1987,43,42
1988,42,41
1989,57,56
1990,61,60
1991,88,86
1992,67,66
1993,88,86
1994,72,71
1995,68,67
1996,74,73
1997,61,60
1998,76,75
1999,76,75
2000,67,66
2001,78,77
2002,65,64
2003,66,65
2004,68,67
2005,83,82
2006,70,69
2007,58,58
2008,73,72
2009,57,57
2010,63,63
2011,65,65
2012,70,70
2013,61,61
