YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,13,9
1951,7,5
1952,0,0
1953,14,11
1954,17,13
1955,10,8
1956,12,10
1957,31,25
1958,30,25
1959,33,27
1960,46,39
1961,112,95
1962,79,68
1963,85,73
1964,99,86
1965,111,97
1966,112,99
1967,110,98
1968,160,144
1969,165,149
1970,227,207
1971,208,190
1972,198,182
1973,236,218
1974,224,208
1975,183,171
1976,174,163
1977,183,172
1978,177,167
1979,145,138
1980,151,144
1981,123,117
1982,131,125
1983,111,106
1984,113,109
1985,157,151
1986,196,189
1987,233,225
1988,282,273
1989,253,246
1990,399,388
1991,350,341
1992,341,333
1993,292,285
1994,326,319
1995,266,261
1996,294,289
1997,252,248
1998,233,229
1999,216,213
2000,239,236
2001,208,205
2002,192,190
2003,188,186
2004,180,178
2005,178,176
2006,166,164
2007,172,170
2008,152,151
2009,114,113
2010,140,139
2011,112,111
2012,102,101
2013,80,80
2014,77,77
2015,89,89
2016,79,79
2017,50,50
