YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,5,0
1920,0,0
1921,5,0
1922,5,0
1923,7,0
1924,5,0
1925,0,0
1926,5,0
1927,7,0
1928,0,0
1929,6,0
1930,6,1
1931,8,1
1932,5,1
1933,8,1
1934,8,2
1935,9,2
1936,12,3
1937,10,3
1938,0,0
1939,7,3
1940,12,5
1941,21,9
1942,24,11
1943,24,11
1944,25,13
1945,30,16
1946,36,20
1947,47,28
1948,78,48
1949,112,72
1950,115,77
1951,132,90
1952,199,139
1953,242,173
1954,308,225
1955,358,266
1956,398,302
1957,443,343
1958,403,318
1959,448,360
1960,426,349
1961,367,304
1962,374,313
1963,422,356
1964,407,347
1965,389,334
1966,331,287
1967,339,297
1968,280,247
1969,235,210
1970,284,256
1971,280,253
1972,272,247
1973,190,174
1974,183,168
1975,156,144
1976,147,136
1977,166,155
1978,155,145
1979,147,138
1980,130,123
1981,104,99
1982,141,134
1983,89,85
1984,86,82
1985,117,112
1986,105,101
1987,119,115
1988,95,92
1989,127,123
1990,161,156
1991,179,174
1992,150,146
1993,124,121
1994,99,97
1995,104,102
1996,97,95
1997,103,101
1998,73,72
1999,66,65
2000,55,54
2001,63,62
2002,53,52
2003,51,50
2004,42,41
2005,43,43
2006,47,46
2007,36,36
2008,41,41
2009,36,36
2010,32,32
2011,34,34
2012,44,44
2013,40,40
2014,35,35
2015,36,36
2016,35,35
2017,28,28
2018,29,29
2019,41,41
2020,30,30
