YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,5,1
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,6,3
1946,0,0
1947,6,4
1948,0,0
1949,5,3
1950,9,6
1951,5,3
1952,8,6
1953,8,6
1954,9,7
1955,7,5
1956,7,5
1957,7,5
1958,13,10
1959,13,10
1960,18,15
1961,21,17
1962,23,19
1963,21,18
1964,21,18
1965,25,21
1966,32,28
1967,35,31
1968,40,35
1969,54,48
1970,53,48
1971,79,71
1972,90,82
1973,82,75
1974,106,97
1975,117,108
1976,129,120
1977,111,104
1978,100,94
1979,107,101
1980,110,104
1981,80,76
1982,111,106
1983,78,74
1984,65,62
1985,61,58
1986,69,66
1987,71,68
1988,57,55
1989,78,75
1990,66,64
1991,68,66
1992,64,62
1993,62,60
1994,60,59
1995,50,49
1996,63,62
1997,63,62
1998,63,62
1999,55,54
2000,46,45
2001,66,65
2002,44,43
2003,49,48
2004,45,44
2005,36,36
2006,43,43
2007,44,44
2008,43,43
2009,39,39
2010,23,23
2011,29,29
2012,22,22
2013,22,22
2014,26,26
2015,27,27
2016,17,17
2017,29,29
2018,16,16
2019,20,20
2020,8,8
