YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,8,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,6,0
1914,0,0
1915,8,0
1916,9,0
1917,11,0
1918,9,0
1919,15,0
1920,20,0
1921,13,0
1922,11,0
1923,18,1
1924,24,1
1925,24,1
1926,17,1
1927,20,1
1928,21,2
1929,20,2
1930,10,1
1931,18,2
1932,11,2
1933,13,2
1934,16,3
1935,21,5
1936,16,4
1937,18,5
1938,19,6
1939,11,4
1940,14,6
1941,10,4
1942,17,8
1943,13,6
1944,16,8
1945,22,12
1946,14,8
1947,15,9
1948,16,10
1949,10,6
1950,18,12
1951,11,8
1952,11,8
1953,18,13
1954,19,14
1955,18,13
1956,8,6
1957,12,9
1958,20,16
1959,14,11
1960,17,14
1961,16,13
1962,13,11
1963,19,16
1964,20,17
1965,8,7
1966,15,13
1967,18,16
1968,16,14
1969,13,12
1970,15,13
1971,0,0
1972,16,15
1973,13,12
1974,10,9
1975,10,9
1976,12,11
1977,11,10
1978,15,14
1979,18,17
1980,14,13
1981,19,18
1982,21,20
1983,11,10
1984,6,6
1985,10,10
1986,18,17
1987,7,7
1988,12,12
1989,17,16
1990,9,9
1991,7,7
1992,10,10
1993,17,17
1994,13,13
1995,11,11
1996,9,9
1997,11,11
1998,7,7
1999,17,17
2000,9,9
2001,11,11
2002,13,13
2003,7,7
2004,10,10
2005,7,7
2006,19,19
2007,11,11
2008,9,9
2009,5,5
2010,7,7
2011,0,0
2012,5,5
2013,5,5
2014,5,5
2015,9,9
2016,8,8
2017,5,5
2018,5,5
2019,0,0
2020,7,7
