YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,7,4
1948,0,0
1949,10,6
1950,0,0
1951,0,0
1952,6,4
1953,0,0
1954,8,6
1955,7,5
1956,14,11
1957,7,5
1958,9,7
1959,13,10
1960,13,11
1961,12,10
1962,20,17
1963,18,15
1964,17,14
1965,39,34
1966,38,33
1967,42,37
1968,31,27
1969,47,42
1970,61,55
1971,52,47
1972,57,52
1973,67,61
1974,61,56
1975,72,66
1976,60,56
1977,57,53
1978,61,57
1979,75,71
1980,75,71
1981,97,92
1982,82,78
1983,96,92
1984,107,102
1985,113,108
1986,97,93
1987,106,102
1988,92,89
1989,143,138
1990,102,99
1991,89,86
1992,72,70
1993,62,60
1994,53,52
1995,45,44
1996,37,36
1997,30,29
1998,19,19
1999,22,22
2000,11,11
2001,18,18
2002,18,18
2003,11,11
2004,16,16
2005,10,10
2006,6,6
2007,8,8
2008,8,8
2009,6,6
2010,0,0
2011,6,6
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
