YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,5,3
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,9,7
1953,8,6
1954,9,7
1955,14,11
1956,15,12
1957,13,11
1958,15,13
1959,14,12
1960,15,13
1961,17,15
1962,16,14
1963,16,14
1964,26,23
1965,40,36
1966,41,37
1967,42,38
1968,59,54
1969,73,67
1970,60,55
1971,64,59
1972,63,58
1973,62,58
1974,48,45
1975,51,48
1976,46,43
1977,48,45
1978,50,48
1979,48,46
1980,43,41
1981,32,31
1982,30,29
1983,23,22
1984,21,20
1985,30,29
1986,32,31
1987,44,43
1988,30,29
1989,53,52
1990,39,38
1991,48,47
1992,39,38
1993,39,38
1994,38,37
1995,32,31
1996,28,28
1997,37,36
1998,31,31
1999,31,31
2000,38,38
2001,29,29
2002,30,30
2003,40,40
2004,34,34
2005,31,31
2006,35,35
2007,20,20
2008,29,29
2009,27,27
2010,24,24
2011,22,22
2012,24,24
2013,26,26
