YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,8,0
1910,0,0
1911,10,0
1912,15,0
1913,12,0
1914,16,0
1915,21,0
1916,14,0
1917,22,0
1918,22,0
1919,26,1
1920,30,1
1921,21,1
1922,17,1
1923,29,3
1924,28,3
1925,34,4
1926,25,4
1927,34,6
1928,24,5
1929,32,7
1930,19,4
1931,39,10
1932,44,13
1933,37,12
1934,33,12
1935,49,19
1936,50,21
1937,52,23
1938,39,19
1939,43,22
1940,51,28
1941,51,29
1942,58,34
1943,63,38
1944,44,28
1945,58,38
1946,56,38
1947,64,44
1948,45,32
1949,40,30
1950,30,23
1951,27,21
1952,32,25
1953,28,22
1954,19,15
1955,33,27
1956,50,41
1957,90,75
1958,114,96
1959,107,91
1960,104,89
1961,97,84
1962,103,90
1963,98,86
1964,68,60
1965,62,55
1966,62,56
1967,58,52
1968,54,49
1969,54,49
1970,56,52
1971,52,48
1972,49,45
1973,32,30
1974,28,26
1975,20,19
1976,29,27
1977,18,17
1978,28,27
1979,16,15
1980,17,16
1981,24,23
1982,17,16
1983,15,14
1984,13,13
1985,29,28
1986,17,16
1987,21,20
1988,28,27
1989,19,19
1990,29,28
1991,26,25
1992,30,29
1993,21,21
1994,25,25
1995,22,22
1996,19,19
1997,12,12
1998,14,14
1999,13,13
2000,10,10
2001,23,23
2002,15,15
2003,13,13
2004,15,15
2005,16,16
2006,13,13
2007,5,5
2008,5,5
2009,8,8
2010,8,8
2011,5,5
2012,0,0
2013,5,5
