YOB,Born,Alive
1900,8,0
1901,0,0
1902,0,0
1903,5,0
1904,0,0
1905,0,0
1906,0,0
1907,9,0
1908,5,0
1909,0,0
1910,6,0
1911,9,0
1912,15,0
1913,16,0
1914,19,0
1915,14,0
1916,22,0
1917,11,0
1918,23,0
1919,19,0
1920,17,0
1921,16,0
1922,21,0
1923,17,0
1924,14,1
1925,13,1
1926,16,1
1927,17,1
1928,18,1
1929,15,1
1930,11,1
1931,18,2
1932,14,2
1933,13,2
1934,9,2
1935,0,0
1936,6,2
1937,5,2
1938,7,2
1939,6,2
1940,12,5
1941,5,2
1942,9,4
1943,13,6
1944,12,6
1945,5,3
1946,7,4
1947,8,5
1948,14,9
1949,9,6
1950,0,0
1951,9,6
1952,0,0
1953,5,4
1954,6,4
1955,9,7
1956,0,0
1957,0,0
1958,5,4
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,6,5
1964,0,0
1965,0,0
1966,5,4
1967,5,4
1968,0,0
1969,0,0
1970,0,0
1971,5,5
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,5,5
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,6,6
1995,0,0
1996,0,0
1997,0,0
1998,5,5
1999,5,5
2000,0,0
2001,0,0
2002,0,0
2003,5,5
2004,0,0
2005,0,0
2006,6,6
2007,0,0
2008,7,7
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,7,7
2014,0,0
2015,0,0
2016,0,0
2017,5,5
2018,0,0
2019,5,5
2020,0,0
