YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,6,0
1914,5,0
1915,13,0
1916,15,0
1917,11,0
1918,14,0
1919,5,0
1920,5,0
1921,16,0
1922,13,0
1923,12,0
1924,11,0
1925,15,1
1926,20,1
1927,29,2
1928,29,2
1929,41,3
1930,30,3
1931,32,4
1932,21,3
1933,28,5
1934,33,7
1935,19,5
1936,43,12
1937,24,7
1938,32,11
1939,36,13
1940,32,13
1941,35,15
1942,36,16
1943,40,19
1944,37,19
1945,51,27
1946,49,27
1947,61,36
1948,77,47
1949,75,48
1950,94,63
1951,104,71
1952,142,99
1953,131,94
1954,155,113
1955,142,106
1956,169,128
1957,192,149
1958,211,167
1959,249,200
1960,274,225
1961,297,246
1962,286,239
1963,297,251
1964,316,269
1965,301,259
1966,325,282
1967,345,302
1968,447,395
1969,477,425
1970,538,484
1971,590,534
1972,642,584
1973,665,608
1974,739,679
1975,760,702
1976,849,788
1977,755,704
1978,892,836
1979,836,788
1980,956,905
1981,1223,1161
1982,1205,1146
1983,1163,1109
1984,1284,1227
1985,1265,1212
1986,1311,1259
1987,1444,1390
1988,1546,1492
1989,1752,1695
1990,1940,1881
1991,1950,1894
1992,2017,1962
1993,1984,1933
1994,2004,1955
1995,2244,2193
1996,2047,2003
1997,1985,1946
1998,1967,1931
1999,1985,1951
2000,2063,2031
2001,2024,1994
2002,2020,1992
2003,1985,1959
2004,1913,1890
2005,1949,1927
2006,1987,1966
2007,2044,2024
2008,1851,1834
2009,1605,1592
2010,1449,1438
2011,1265,1256
2012,1237,1228
2013,1092,1085
2014,1143,1136
2015,1041,1035
2016,1040,1034
2017,943,938
2018,934,929
2019,922,917
2020,801,797
