YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,0,0
1914,6,0
1915,11,0
1916,0,0
1917,13,0
1918,0,0
1919,6,0
1920,17,0
1921,13,1
1922,10,1
1923,5,0
1924,6,1
1925,7,1
1926,7,1
1927,6,1
1928,14,3
1929,10,2
1930,7,2
1931,8,2
1932,16,5
1933,9,3
1934,0,0
1935,9,4
1936,6,3
1937,0,0
1938,0,0
1939,7,4
1940,5,3
1941,12,7
1942,6,4
1943,5,3
1944,10,6
1945,5,3
1946,9,6
1947,10,7
1948,5,4
1949,11,8
1950,20,15
1951,13,10
1952,15,12
1953,10,8
1954,15,12
1955,12,10
1956,12,10
1957,15,12
1958,13,11
1959,18,15
1960,15,13
1961,11,10
1962,11,10
1963,18,16
1964,14,12
1965,0,0
1966,9,8
1967,5,5
1968,7,6
1969,5,5
1970,10,9
1971,5,5
1972,10,9
1973,10,9
1974,9,8
1975,16,15
1976,9,8
1977,8,8
1978,14,13
1979,13,12
1980,8,8
1981,12,12
1982,9,9
1983,16,15
1984,13,13
1985,12,12
1986,11,11
1987,11,11
1988,17,17
1989,15,15
1990,13,13
1991,5,5
1992,7,7
1993,8,8
1994,0,0
1995,8,8
1996,5,5
1997,7,7
1998,10,10
1999,8,8
2000,0,0
2001,9,9
2002,5,5
2003,5,5
2004,6,6
2005,7,7
2006,0,0
2007,5,5
2008,8,8
