YOB,Born,Alive
1900,0,0
1901,6,0
1902,10,0
1903,5,0
1904,7,0
1905,7,0
1906,12,0
1907,9,0
1908,7,0
1909,6,0
1910,10,0
1911,9,0
1912,22,0
1913,18,0
1914,21,0
1915,34,0
1916,30,0
1917,34,0
1918,28,0
1919,32,0
1920,28,0
1921,23,1
1922,22,1
1923,26,1
1924,38,3
1925,33,3
1926,28,3
1927,26,3
1928,16,2
1929,33,5
1930,28,4
1931,27,5
1932,29,6
1933,25,6
1934,19,5
1935,24,8
1936,14,5
1937,14,5
1938,23,9
1939,24,11
1940,20,9
1941,25,12
1942,17,9
1943,23,13
1944,25,14
1945,20,12
1946,19,12
1947,24,15
1948,31,21
1949,15,10
1950,31,22
1951,24,18
1952,26,19
1953,24,18
1954,22,17
1955,21,16
1956,31,25
1957,25,20
1958,29,24
1959,29,24
1960,30,25
1961,19,16
1962,30,26
1963,36,31
1964,30,26
1965,28,25
1966,33,29
1967,22,20
1968,28,25
1969,31,28
1970,46,42
1971,47,43
1972,60,55
1973,55,51
1974,59,55
1975,64,60
1976,64,60
1977,79,74
1978,61,58
1979,69,65
1980,99,94
1981,100,95
1982,79,76
1983,77,74
1984,89,86
1985,73,70
1986,81,78
1987,80,77
1988,88,85
1989,111,108
1990,91,89
1991,89,87
1992,92,90
1993,101,99
1994,91,89
1995,116,114
1996,149,146
1997,143,141
1998,175,172
1999,156,154
2000,173,171
2001,156,154
2002,148,146
2003,211,209
2004,209,207
2005,216,214
2006,196,194
2007,215,213
2008,209,207
2009,194,192
2010,196,195
2011,172,171
2012,204,203
2013,176,175
2014,174,173
2015,204,203
2016,202,202
2017,211,211
