YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,6,0
1908,0,0
1909,0,0
1910,0,0
1911,8,0
1912,9,0
1913,17,0
1914,16,0
1915,22,0
1916,18,0
1917,21,0
1918,25,0
1919,19,0
1920,27,1
1921,21,1
1922,21,1
1923,31,3
1924,35,4
1925,27,3
1926,25,4
1927,19,3
1928,21,4
1929,19,4
1930,27,6
1931,20,5
1932,22,7
1933,21,7
1934,17,6
1935,13,5
1936,21,9
1937,14,6
1938,7,3
1939,12,6
1940,8,4
1941,11,6
1942,18,11
1943,17,10
1944,20,13
1945,11,7
1946,11,7
1947,17,12
1948,16,11
1949,10,7
1950,13,10
1951,10,8
1952,13,10
1953,10,8
1954,16,13
1955,11,9
1956,16,13
1957,13,11
1958,16,13
1959,18,15
1960,9,8
1961,20,17
1962,21,18
1963,16,14
1964,20,18
1965,11,10
1966,12,11
1967,15,14
1968,15,14
1969,17,16
1970,16,15
1971,5,5
1972,9,8
1973,14,13
1974,14,13
1975,5,5
1976,10,9
1977,11,10
1978,10,10
1979,9,9
1980,16,15
1981,7,7
1982,10,10
1983,8,8
1984,14,14
1985,7,7
1986,0,0
1987,10,10
1988,10,10
1989,7,7
1990,7,7
1991,6,6
1992,10,10
1993,0,0
1994,10,10
1995,5,5
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,9,9
2001,7,7
2002,7,7
2003,6,6
2004,6,6
2005,0,0
2006,5,5
2007,0,0
2008,0,0
2009,8,8
2010,0,0
2011,7,7
