YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,5,0
1904,0,0
1905,0,0
1906,5,0
1907,5,0
1908,6,0
1909,0,0
1910,13,0
1911,9,0
1912,20,0
1913,27,0
1914,32,0
1915,39,0
1916,35,0
1917,45,0
1918,37,0
1919,28,0
1920,26,0
1921,33,0
1922,24,0
1923,20,1
1924,12,0
1925,25,1
1926,21,1
1927,22,1
1928,18,1
1929,15,1
1930,18,2
1931,11,1
1932,25,4
1933,31,6
1934,17,4
1935,26,6
1936,23,6
1937,31,9
1938,45,15
1939,58,21
1940,67,27
1941,88,37
1942,139,63
1943,143,68
1944,137,69
1945,154,82
1946,208,116
1947,313,184
1948,309,190
1949,373,239
1950,412,276
1951,444,304
1952,455,318
1953,470,336
1954,524,382
1955,492,366
1956,474,360
1957,463,359
1958,381,301
1959,382,307
1960,417,342
1961,434,359
1962,524,438
1963,437,369
1964,442,376
1965,404,347
1966,396,344
1967,392,343
1968,384,339
1969,437,390
1970,411,370
1971,357,323
1972,353,321
1973,313,286
1974,312,287
1975,282,260
1976,285,264
1977,275,256
1978,294,276
1979,291,274
1980,303,287
1981,303,288
1982,344,327
1983,360,343
1984,402,384
1985,459,440
1986,476,457
1987,566,545
1988,531,512
1989,579,560
1990,570,553
1991,517,502
1992,508,494
1993,425,414
1994,479,467
1995,466,455
1996,371,363
1997,401,393
1998,310,304
1999,294,289
2000,242,238
2001,238,235
2002,228,225
2003,215,212
2004,205,202
2005,198,196
2006,193,191
2007,192,190
2008,161,160
2009,164,163
2010,161,160
2011,165,164
2012,141,140
2013,161,160
2014,160,159
2015,166,165
2016,175,174
2017,142,141
2018,143,142
2019,149,148
2020,152,151
