YOB,Born,Alive
1900,9,0
1901,9,0
1902,8,0
1903,5,0
1904,0,0
1905,0,0
1906,0,0
1907,6,0
1908,0,0
1909,9,0
1910,12,0
1911,10,0
1912,18,0
1913,28,0
1914,32,0
1915,37,0
1916,34,0
1917,43,0
1918,45,0
1919,45,0
1920,33,0
1921,37,1
1922,29,1
1923,31,2
1924,36,2
1925,34,3
1926,24,2
1927,34,4
1928,24,3
1929,21,3
1930,24,4
1931,20,4
1932,18,4
1933,24,6
1934,12,3
1935,19,6
1936,16,6
1937,13,5
1938,15,6
1939,15,7
1940,12,6
1941,21,10
1942,13,7
1943,26,14
1944,15,9
1945,18,11
1946,16,10
1947,20,13
1948,15,10
1949,11,8
1950,12,9
1951,19,14
1952,12,9
1953,19,14
1954,15,12
1955,17,13
1956,8,6
1957,10,8
1958,12,10
1959,11,9
1960,12,10
1961,9,8
1962,5,4
1963,8,7
1964,8,7
1965,0,0
1966,8,7
1967,10,9
1968,6,5
1969,10,9
1970,7,6
1971,13,12
1972,9,8
1973,6,6
1974,8,7
1975,0,0
1976,8,7
1977,7,7
1978,0,0
1979,5,5
1980,5,5
1981,0,0
1982,5,5
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,6,6
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,5,5
1993,7,7
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,5,5
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,8,8
