YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,5,0
1907,6,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,9,0
1913,9,0
1914,13,0
1915,8,0
1916,8,0
1917,12,0
1918,8,0
1919,7,0
1920,5,0
1921,18,1
1922,7,0
1923,14,1
1924,7,1
1925,17,2
1926,16,2
1927,9,2
1928,15,3
1929,16,3
1930,11,3
1931,12,3
1932,16,5
1933,13,4
1934,16,6
1935,19,7
1936,24,10
1937,18,8
1938,13,6
1939,22,11
1940,20,11
1941,16,9
1942,7,4
1943,18,11
1944,15,9
1945,11,7
1946,13,9
1947,17,12
1948,9,6
1949,9,7
1950,10,8
1951,10,8
1952,8,6
1953,7,6
1954,9,7
1955,12,10
1956,8,7
1957,22,18
1958,12,10
1959,18,15
1960,10,9
1961,21,18
1962,20,17
1963,12,11
1964,11,10
1965,13,12
1966,6,5
1967,12,11
1968,11,10
1969,13,12
1970,10,9
1971,11,10
1972,5,5
1973,0,0
1974,9,8
1975,9,8
1976,5,5
1977,8,8
1978,6,6
1979,5,5
1980,7,7
1981,6,6
1982,8,8
1983,6,6
1984,13,13
1985,7,7
1986,7,7
1987,8,8
1988,8,8
1989,8,8
1990,5,5
1991,0,0
1992,5,5
