YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,6,2
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,5,2
1937,8,4
1938,10,5
1939,11,6
1940,13,7
1941,16,9
1942,19,11
1943,28,17
1944,13,8
1945,17,11
1946,22,15
1947,57,40
1948,143,102
1949,134,99
1950,178,135
1951,136,105
1952,188,147
1953,343,271
1954,429,343
1955,543,440
1956,571,468
1957,907,753
1958,1188,998
1959,1971,1676
1960,2050,1764
1961,2482,2151
1962,2882,2515
1963,3463,3043
1964,4396,3890
1965,4924,4387
1966,5724,5134
1967,6141,5546
1968,7477,6798
1969,8274,7573
1970,10953,10091
1971,12830,11867
1972,11286,10479
1973,11443,10667
1974,11446,10711
1975,10692,10044
1976,10108,9532
1977,9866,9339
1978,9286,8824
1979,7917,7551
1980,7696,7368
1981,7077,6789
1982,6841,6575
1983,6355,6119
1984,6043,5830
1985,6981,6748
1986,7008,6787
1987,6201,6016
1988,5887,5722
1989,5476,5333
1990,5718,5579
1991,5417,5293
1992,5151,5040
1993,4813,4716
1994,4243,4163
1995,3820,3753
1996,3503,3447
1997,3446,3395
1998,3255,3212
1999,3098,3061
2000,2891,2860
2001,2627,2600
2002,2615,2589
2003,2571,2547
2004,2408,2386
2005,2366,2345
2006,2470,2449
2007,2346,2327
2008,2058,2042
2009,1799,1786
2010,1460,1450
2011,1415,1406
2012,1290,1282
2013,1102,1096
