YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,5,0
1912,6,0
1913,9,0
1914,5,0
1915,6,0
1916,7,0
1917,8,0
1918,8,0
1919,0,0
1920,5,0
1921,10,0
1922,14,1
1923,16,1
1924,11,1
1925,12,2
1926,12,2
1927,12,2
1928,17,3
1929,17,4
1930,16,4
1931,17,5
1932,10,3
1933,10,3
1934,8,3
1935,15,6
1936,11,5
1937,15,7
1938,17,8
1939,10,5
1940,21,11
1941,17,10
1942,10,6
1943,12,7
1944,10,6
1945,12,8
1946,20,13
1947,14,10
1948,13,9
1949,14,10
1950,24,18
1951,19,15
1952,9,7
1953,17,13
1954,23,18
1955,24,19
1956,16,13
1957,14,12
1958,22,18
1959,15,13
1960,19,16
1961,18,16
1962,12,10
1963,12,11
1964,12,11
1965,16,14
1966,12,11
1967,12,11
1968,15,14
1969,13,12
1970,17,16
1971,20,18
1972,6,6
1973,19,18
1974,26,24
1975,16,15
1976,22,21
1977,16,15
1978,20,19
1979,22,21
1980,21,20
1981,21,20
1982,16,15
1983,19,18
1984,17,16
1985,18,17
1986,11,11
1987,14,14
1988,20,19
1989,20,19
1990,26,25
1991,24,23
1992,16,16
1993,26,25
1994,17,17
1995,28,28
1996,28,28
1997,28,28
1998,22,22
1999,25,25
2000,24,24
2001,35,35
2002,17,17
2003,22,22
2004,34,34
2005,24,24
2006,23,23
2007,28,28
2008,16,16
2009,13,13
2010,19,19
2011,12,12
2012,15,15
2013,9,9
