YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,5,1
1931,0,0
1932,7,2
1933,0,0
1934,0,0
1935,5,2
1936,0,0
1937,7,3
1938,6,2
1939,6,3
1940,8,4
1941,14,7
1942,13,7
1943,19,10
1944,25,14
1945,28,17
1946,34,21
1947,58,37
1948,46,31
1949,51,35
1950,43,31
1951,72,53
1952,56,42
1953,63,48
1954,53,41
1955,71,55
1956,67,53
1957,66,53
1958,93,76
1959,82,68
1960,105,88
1961,68,58
1962,67,57
1963,54,47
1964,52,45
1965,47,41
1966,31,27
1967,37,33
1968,32,29
1969,25,23
1970,29,26
1971,26,24
1972,29,27
1973,22,20
1974,29,27
1975,26,24
1976,22,21
1977,30,28
1978,21,20
1979,26,25
1980,29,28
1981,32,31
1982,27,26
1983,31,30
1984,15,14
1985,13,13
1986,14,14
1987,5,5
1988,11,11
1989,10,10
1990,7,7
1991,8,8
1992,6,6
1993,6,6
1994,0,0
1995,0,0
1996,6,6
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,5,5
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,5,5
2011,0,0
2012,5,5
2013,0,0
2014,6,6
2015,0,0
2016,9,9
2017,5,5
