YOB,Born,Alive
1900,8,0
1901,0,0
1902,5,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,9,0
1913,0,0
1914,0,0
1915,7,0
1916,15,0
1917,6,0
1918,18,0
1919,10,0
1920,10,0
1921,10,0
1922,12,0
1923,8,0
1924,7,0
1925,7,0
1926,7,0
1927,8,1
1928,14,1
1929,10,1
1930,0,0
1931,7,1
1932,5,1
1933,11,2
1934,8,2
1935,5,1
1936,0,0
1937,0,0
1938,12,4
1939,5,2
1940,11,4
1941,11,5
1942,7,3
1943,7,3
1944,5,3
1945,6,3
1946,11,6
1947,8,5
1948,5,3
1949,15,10
1950,9,6
1951,8,5
1952,6,4
1953,8,6
1954,9,7
1955,8,6
1956,6,5
1957,0,0
1958,24,19
1959,124,100
1960,67,55
1961,37,31
1962,51,43
1963,39,33
1964,42,36
1965,45,39
1966,43,37
1967,46,40
1968,43,38
1969,56,50
1970,67,60
1971,68,62
1972,62,56
1973,77,70
1974,62,57
1975,66,61
1976,46,43
1977,38,35
1978,43,40
1979,40,38
1980,40,38
1981,40,38
1982,32,30
1983,38,36
1984,42,40
1985,35,34
1986,37,36
1987,37,36
1988,31,30
1989,23,22
1990,34,33
1991,36,35
1992,42,41
1993,27,26
1994,21,20
1995,25,24
1996,24,23
1997,21,21
1998,30,29
1999,16,16
2000,23,23
2001,15,15
2002,22,22
2003,19,19
2004,14,14
2005,15,15
2006,14,14
2007,12,12
2008,11,11
2009,7,7
2010,9,9
2011,12,12
2012,10,10
2013,0,0
2014,11,11
2015,7,7
2016,7,7
2017,9,9
2018,9,9
2019,0,0
2020,0,0
