YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,5,4
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,5,4
1968,8,7
1969,0,0
1970,0,0
1971,7,6
1972,11,10
1973,11,10
1974,9,8
1975,13,12
1976,8,7
1977,7,7
1978,16,15
1979,9,8
1980,15,14
1981,14,13
1982,15,14
1983,12,11
1984,18,17
1985,18,17
1986,21,20
1987,14,13
1988,13,13
1989,21,20
1990,24,23
1991,18,17
1992,14,14
1993,27,26
1994,20,20
1995,24,23
1996,31,30
1997,20,20
1998,29,28
1999,26,26
2000,33,32
2001,34,34
2002,41,40
2003,39,38
2004,43,42
2005,36,36
2006,50,49
2007,59,58
2008,52,52
2009,46,46
2010,57,57
2011,58,58
2012,58,58
2013,61,61
2014,77,77
2015,67,67
2016,62,62
2017,58,58
2018,51,51
2019,69,69
2020,52,52
