YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,6,0
1908,0,0
1909,0,0
1910,10,0
1911,12,0
1912,12,0
1913,14,0
1914,20,0
1915,21,0
1916,21,0
1917,27,1
1918,30,1
1919,19,1
1920,27,1
1921,32,2
1922,32,3
1923,25,3
1924,28,4
1925,20,3
1926,28,5
1927,26,5
1928,25,6
1929,21,5
1930,21,6
1931,25,8
1932,11,4
1933,12,5
1934,13,5
1935,11,5
1936,5,2
1937,8,4
1938,14,8
1939,11,6
1940,12,7
1941,6,4
1942,14,9
1943,9,6
1944,6,4
1945,8,6
1946,0,0
1947,10,8
1948,12,9
1949,9,7
1950,16,13
1951,5,4
1952,6,5
1953,0,0
1954,0,0
1955,5,4
1956,7,6
1957,6,5
1958,11,10
1959,0,0
1960,7,6
1961,10,9
1962,0,0
1963,9,8
1964,11,10
1965,9,8
1966,7,7
1967,5,5
1968,14,13
1969,6,6
1970,8,8
1971,6,6
1972,10,10
1973,12,11
1974,5,5
1975,12,12
1976,7,7
1977,10,10
1978,10,10
1979,14,14
1980,16,16
1981,10,10
1982,14,14
1983,16,16
1984,18,18
1985,9,9
1986,10,10
1987,8,8
1988,17,17
1989,14,14
1990,22,22
1991,18,18
1992,16,16
1993,22,22
1994,19,19
1995,24,24
1996,28,28
1997,20,20
1998,25,25
1999,24,24
2000,26,26
2001,20,20
2002,34,34
2003,19,19
2004,21,21
2005,19,19
2006,30,30
2007,27,27
2008,14,14
2009,17,17
2010,19,19
2011,29,29
2012,19,19
2013,21,21
2014,22,22
2015,19,19
2016,23,23
2017,23,23
