YOB,Born,Alive
1900,14,0
1901,13,0
1902,15,0
1903,20,0
1904,14,0
1905,22,0
1906,12,0
1907,22,0
1908,26,0
1909,18,0
1910,34,0
1911,18,0
1912,44,0
1913,36,0
1914,44,0
1915,48,0
1916,57,0
1917,47,0
1918,74,1
1919,61,1
1920,57,1
1921,79,2
1922,74,3
1923,58,4
1924,70,6
1925,74,7
1926,58,7
1927,81,11
1928,57,9
1929,48,8
1930,68,13
1931,56,13
1932,66,17
1933,58,17
1934,81,27
1935,59,21
1936,65,26
1937,68,29
1938,52,24
1939,46,23
1940,61,33
1941,54,30
1942,38,22
1943,43,26
1944,38,24
1945,33,22
1946,38,26
1947,38,27
1948,28,20
1949,41,31
1950,31,24
1951,39,31
1952,37,30
1953,33,27
1954,32,26
1955,23,19
1956,25,21
1957,21,18
1958,25,22
1959,19,17
1960,26,23
1961,20,18
1962,25,22
1963,12,11
1964,25,23
1965,18,16
1966,14,13
1967,16,15
1968,11,10
1969,17,16
1970,11,10
1971,10,9
1972,5,5
1973,9,9
1974,11,10
1975,10,10
1976,13,12
1977,0,0
1978,10,10
1979,7,7
1980,0,0
1981,9,9
1982,5,5
1983,5,5
1984,0,0
1985,0,0
1986,5,5
1987,0,0
1988,0,0
1989,7,7
1990,0,0
1991,0,0
1992,6,6
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,7,7
1998,0,0
1999,5,5
2000,0,0
2001,6,6
2002,12,12
2003,0,0
2004,15,15
2005,12,12
2006,25,25
2007,22,22
2008,32,32
2009,48,48
2010,39,39
2011,39,39
2012,58,58
2013,51,51
2014,63,63
2015,60,60
2016,58,58
2017,75,75
2018,79,79
2019,73,73
2020,65,65
