YOB,Born,Alive
1900,21,0
1901,10,0
1902,16,0
1903,21,0
1904,9,0
1905,9,0
1906,22,0
1907,16,0
1908,15,0
1909,10,0
1910,11,0
1911,9,0
1912,22,0
1913,14,0
1914,23,1
1915,22,1
1916,20,1
1917,29,1
1918,20,1
1919,23,1
1920,20,1
1921,21,2
1922,21,3
1923,25,4
1924,16,3
1925,21,5
1926,8,2
1927,17,5
1928,18,6
1929,17,6
1930,22,8
1931,14,6
1932,19,8
1933,15,7
1934,16,8
1935,6,3
1936,15,8
1937,17,10
1938,15,9
1939,14,9
1940,14,9
1941,20,14
1942,15,11
1943,15,11
1944,11,8
1945,10,8
1946,18,14
1947,14,11
1948,14,11
1949,11,9
1950,9,8
1951,17,15
1952,16,14
1953,13,11
1954,20,18
1955,12,11
1956,23,20
1957,15,13
1958,9,8
1959,14,13
1960,10,9
1961,7,6
1962,7,6
1963,7,6
1964,10,9
1965,12,11
1966,7,7
1967,8,8
1968,7,7
1969,7,7
1970,0,0
1971,0,0
1972,5,5
1973,9,9
1974,6,6
1975,0,0
1976,9,9
1977,5,5
1978,0,0
1979,0,0
1980,0,0
1981,6,6
1982,6,6
1983,0,0
1984,0,0
1985,6,6
