YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,6,0
1917,13,0
1918,12,0
1919,11,0
1920,12,0
1921,18,0
1922,31,1
1923,23,1
1924,24,2
1925,21,2
1926,26,3
1927,30,4
1928,32,5
1929,28,5
1930,24,5
1931,34,8
1932,38,10
1933,35,10
1934,41,13
1935,40,15
1936,33,13
1937,46,20
1938,48,22
1939,32,16
1940,50,27
1941,73,41
1942,52,30
1943,60,37
1944,46,29
1945,45,30
1946,36,24
1947,49,35
1948,47,34
1949,48,36
1950,41,32
1951,69,54
1952,48,38
1953,67,54
1954,52,43
1955,78,65
1956,59,50
1957,62,53
1958,52,45
1959,42,37
1960,43,38
1961,41,37
1962,33,30
1963,28,25
1964,23,21
1965,25,23
1966,15,14
1967,23,21
1968,21,20
1969,19,18
1970,29,27
1971,21,20
1972,12,11
1973,23,22
1974,15,14
1975,15,14
1976,14,13
1977,22,21
1978,15,14
1979,19,18
1980,18,17
1981,23,22
1982,25,24
1983,14,14
1984,15,15
1985,18,18
1986,18,18
1987,21,21
1988,17,17
1989,15,15
1990,27,27
1991,18,18
1992,16,16
1993,26,26
1994,30,30
1995,70,69
1996,100,99
1997,134,132
1998,190,188
1999,189,187
2000,204,202
2001,264,261
2002,637,631
2003,615,609
2004,745,738
2005,868,861
2006,835,828
2007,718,713
2008,783,777
2009,801,796
2010,791,786
2011,1000,994
2012,955,949
2013,1031,1025
2014,1082,1076
2015,1001,996
2016,997,992
2017,1078,1073
2018,1128,1123
2019,1267,1262
2020,1202,1197
