YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,5,0
1914,7,0
1915,6,0
1916,6,0
1917,9,0
1918,13,1
1919,10,1
1920,18,1
1921,15,2
1922,7,1
1923,9,1
1924,14,3
1925,19,4
1926,18,5
1927,17,5
1928,17,5
1929,15,5
1930,20,8
1931,17,7
1932,11,5
1933,16,8
1934,21,10
1935,20,11
1936,19,11
1937,10,6
1938,22,14
1939,18,12
1940,16,11
1941,9,6
1942,20,14
1943,14,10
1944,16,12
1945,14,11
1946,9,7
1947,16,13
1948,15,12
1949,12,10
1950,14,12
1951,15,13
1952,7,6
1953,12,10
1954,6,5
1955,17,15
1956,14,12
1957,8,7
1958,6,5
1959,8,7
1960,6,6
1961,7,6
1962,6,6
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,5,5
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,6,6
