YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,7,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,7,0
1918,0,0
1919,0,0
1920,5,0
1921,0,0
1922,0,0
1923,10,2
1924,11,2
1925,0,0
1926,17,4
1927,11,3
1928,12,4
1929,16,6
1930,16,6
1931,10,4
1932,10,4
1933,8,4
1934,13,6
1935,0,0
1936,0,0
1937,19,11
1938,9,6
1939,15,10
1940,6,4
1941,9,6
1942,6,4
1943,0,0
1944,9,7
1945,9,7
1946,7,5
1947,13,10
1948,9,7
1949,9,7
1950,10,8
1951,9,8
1952,20,17
1953,10,9
1954,13,11
1955,11,10
1956,7,6
1957,11,10
1958,14,13
1959,14,13
1960,10,9
1961,12,11
1962,17,16
1963,11,10
1964,17,16
1965,6,6
1966,13,12
1967,9,8
1968,12,11
1969,11,10
1970,11,10
1971,10,10
1972,13,12
1973,12,12
1974,9,9
1975,0,0
1976,10,10
1977,7,7
1978,9,9
1979,6,6
1980,0,0
1981,0,0
1982,10,10
1983,5,5
1984,15,15
1985,8,8
1986,9,9
1987,8,8
1988,0,0
1989,9,9
1990,14,14
1991,14,14
1992,16,16
1993,20,20
1994,28,28
1995,21,21
1996,12,12
1997,30,30
1998,23,23
1999,33,33
2000,35,35
2001,36,36
2002,36,36
2003,27,27
2004,31,31
2005,23,23
2006,23,23
2007,31,31
2008,31,31
2009,29,29
2010,29,29
2011,24,24
2012,24,24
2013,21,21
