YOB,Born,Alive
1900,8,0
1901,11,0
1902,14,0
1903,9,0
1904,7,0
1905,10,0
1906,5,0
1907,7,0
1908,10,0
1909,12,0
1910,11,0
1911,8,0
1912,5,0
1913,6,0
1914,13,0
1915,22,1
1916,15,1
1917,11,1
1918,14,1
1919,14,1
1920,21,1
1921,14,1
1922,10,1
1923,14,2
1924,17,3
1925,12,3
1926,12,3
1927,12,3
1928,12,4
1929,9,3
1930,13,5
1931,7,3
1932,11,5
1933,17,8
1934,15,7
1935,12,6
1936,10,6
1937,16,9
1938,10,6
1939,11,7
1940,12,8
1941,13,9
1942,12,8
1943,11,8
1944,12,9
1945,9,7
1946,9,7
1947,12,10
1948,15,12
1949,7,6
1950,15,13
1951,5,4
1952,6,5
1953,13,11
1954,12,11
1955,15,13
1956,12,11
1957,16,14
1958,8,7
1959,10,9
1960,5,5
1961,8,7
1962,13,12
1963,13,12
1964,8,7
1965,7,7
1966,7,7
1967,0,0
1968,15,14
1969,12,11
1970,19,18
1971,10,10
1972,15,14
1973,14,13
1974,18,17
1975,17,16
1976,10,10
1977,11,11
1978,14,14
1979,10,10
1980,12,12
1981,8,8
1982,8,8
1983,10,10
1984,9,9
1985,9,9
1986,8,8
1987,0,0
1988,0,0
1989,8,8
1990,10,10
1991,9,9
1992,6,6
1993,8,8
1994,0,0
1995,8,8
1996,6,6
1997,8,8
1998,7,7
1999,5,5
2000,8,8
2001,8,8
2002,14,14
2003,10,10
2004,10,10
2005,12,12
2006,11,11
2007,11,11
2008,11,11
2009,13,13
2010,17,17
2011,13,13
2012,15,15
2013,19,19
