YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,7,0
1917,8,0
1918,5,0
1919,10,1
1920,10,1
1921,10,1
1922,7,1
1923,8,1
1924,13,3
1925,20,5
1926,6,2
1927,11,3
1928,7,2
1929,13,5
1930,7,3
1931,5,2
1932,8,4
1933,11,5
1934,11,5
1935,10,5
1936,0,0
1937,7,4
1938,8,5
1939,8,5
1940,0,0
1941,0,0
1942,8,6
1943,0,0
1944,0,0
1945,5,4
1946,5,4
1947,7,6
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,5,4
1956,5,4
1957,5,4
1958,6,5
1959,8,7
1960,7,6
1961,7,6
1962,10,9
1963,5,5
1964,7,7
1965,7,7
1966,9,8
1967,7,7
1968,6,6
1969,6,6
1970,0,0
1971,0,0
1972,9,9
1973,12,12
1974,10,10
1975,9,9
1976,21,20
1977,9,9
1978,16,16
1979,17,17
1980,0,0
1981,7,7
1982,11,11
1983,9,9
1984,5,5
1985,8,8
1986,9,9
1987,10,10
1988,8,8
1989,14,14
1990,7,7
1991,6,6
1992,10,10
1993,17,17
1994,7,7
1995,9,9
1996,10,10
1997,6,6
1998,9,9
1999,15,15
2000,9,9
2001,11,11
2002,9,9
2003,13,13
2004,7,7
2005,7,7
2006,9,9
2007,14,14
2008,10,10
2009,17,17
2010,11,11
2011,7,7
2012,19,19
2013,16,16
