YOB,Born,Alive
1900,10,0
1901,11,0
1902,6,0
1903,0,0
1904,11,0
1905,10,0
1906,6,0
1907,0,0
1908,0,0
1909,7,0
1910,5,0
1911,10,0
1912,9,0
1913,16,0
1914,13,0
1915,18,0
1916,10,0
1917,21,0
1918,8,0
1919,25,0
1920,20,0
1921,13,0
1922,18,1
1923,21,1
1924,10,1
1925,8,1
1926,19,2
1927,18,2
1928,16,2
1929,10,2
1930,9,2
1931,7,2
1932,7,2
1933,13,4
1934,5,2
1935,9,3
1936,11,4
1937,0,0
1938,12,6
1939,11,6
1940,9,5
1941,9,5
1942,10,6
1943,7,4
1944,8,5
1945,11,7
1946,8,5
1947,12,8
1948,6,4
1949,7,5
1950,11,9
1951,7,6
1952,13,10
1953,7,6
1954,5,4
1955,0,0
1956,9,8
1957,6,5
1958,5,4
1959,5,4
1960,0,0
1961,6,5
1962,6,5
1963,0,0
1964,0,0
1965,6,5
1966,7,6
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,5,5
1973,10,9
1974,7,7
1975,12,11
1976,0,0
1977,0,0
1978,8,8
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
