YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,6,0
1904,5,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,9,0
1912,8,0
1913,10,0
1914,8,0
1915,10,0
1916,6,0
1917,18,0
1918,13,0
1919,13,0
1920,15,0
1921,16,0
1922,17,1
1923,14,1
1924,13,1
1925,12,1
1926,10,1
1927,20,3
1928,17,3
1929,18,3
1930,19,4
1931,16,4
1932,17,4
1933,15,4
1934,14,5
1935,5,2
1936,9,4
1937,16,7
1938,18,8
1939,13,7
1940,23,12
1941,12,7
1942,22,13
1943,10,6
1944,18,11
1945,8,5
1946,21,14
1947,12,8
1948,19,14
1949,19,14
1950,28,22
1951,11,9
1952,24,19
1953,30,24
1954,26,21
1955,20,17
1956,21,18
1957,18,15
1958,19,16
1959,7,6
1960,17,15
1961,15,13
1962,6,5
1963,13,12
1964,11,10
1965,7,6
1966,0,0
1967,6,6
1968,14,13
1969,19,18
1970,16,15
1971,11,10
1972,13,12
1973,15,14
1974,19,18
1975,25,24
1976,20,19
1977,22,21
1978,22,21
1979,30,29
1980,27,26
1981,33,32
1982,33,32
1983,23,22
1984,34,33
1985,37,36
1986,34,33
1987,48,47
1988,37,36
1989,41,40
1990,29,28
1991,37,36
1992,39,38
1993,32,31
1994,30,30
1995,31,31
1996,23,23
1997,35,35
1998,29,29
1999,19,19
2000,20,20
2001,24,24
2002,18,18
2003,17,17
2004,23,23
2005,16,16
2006,17,17
2007,14,14
2008,14,14
2009,14,14
2010,25,25
2011,18,18
2012,15,15
2013,10,10
2014,15,15
2015,21,21
2016,19,19
2017,21,21
2018,21,21
2019,14,14
2020,11,11
