YOB,Born,Alive
1900,16,0
1901,8,0
1902,6,0
1903,11,0
1904,12,0
1905,8,0
1906,7,0
1907,9,0
1908,13,0
1909,7,0
1910,9,0
1911,11,0
1912,19,0
1913,24,1
1914,19,1
1915,31,1
1916,20,1
1917,29,1
1918,27,2
1919,29,2
1920,25,2
1921,31,3
1922,40,5
1923,33,5
1924,30,6
1925,25,6
1926,26,7
1927,26,8
1928,30,10
1929,26,9
1930,21,8
1931,21,9
1932,31,14
1933,18,8
1934,24,12
1935,15,8
1936,23,13
1937,20,12
1938,19,12
1939,32,21
1940,20,13
1941,26,18
1942,29,21
1943,31,22
1944,27,20
1945,27,21
1946,34,26
1947,50,40
1948,36,29
1949,28,23
1950,47,40
1951,72,61
1952,65,56
1953,68,59
1954,104,91
1955,96,85
1956,85,76
1957,104,93
1958,95,86
1959,91,83
1960,85,78
1961,72,66
1962,96,89
1963,112,104
1964,89,83
1965,86,80
1966,65,61
1967,57,54
1968,60,57
1969,56,53
1970,47,45
1971,48,46
1972,47,45
1973,61,59
1974,43,41
1975,50,48
1976,54,52
1977,29,28
1978,31,30
1979,48,47
1980,106,103
1981,74,72
1982,71,69
1983,45,44
1984,108,106
1985,52,51
1986,53,52
1987,47,46
1988,45,44
1989,39,38
1990,35,34
1991,34,34
1992,33,33
1993,30,30
1994,32,32
1995,31,31
1996,36,36
1997,34,34
1998,27,27
1999,30,30
2000,32,32
2001,31,31
2002,38,38
2003,23,23
2004,40,40
2005,37,37
2006,27,27
2007,37,37
2008,26,26
2009,25,25
2010,27,27
2011,22,22
2012,23,23
2013,23,23
