YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,6,0
1917,0,0
1918,0,0
1919,10,0
1920,5,0
1921,0,0
1922,0,0
1923,5,1
1924,0,0
1925,0,0
1926,7,1
1927,0,0
1928,5,1
1929,8,2
1930,7,2
1931,6,2
1932,6,2
1933,0,0
1934,6,2
1935,7,3
1936,0,0
1937,5,3
1938,5,3
1939,0,0
1940,9,6
1941,6,4
1942,10,7
1943,7,5
1944,6,4
1945,8,6
1946,5,4
1947,19,14
1948,16,12
1949,28,22
1950,31,25
1951,17,14
1952,48,40
1953,45,38
1954,52,44
1955,39,34
1956,44,38
1957,49,43
1958,43,38
1959,39,35
1960,56,51
1961,33,30
1962,33,30
1963,36,33
1964,40,37
1965,41,38
1966,40,37
1967,37,35
1968,42,39
1969,46,43
1970,51,48
1971,52,49
1972,53,50
1973,51,49
1974,50,48
1975,46,44
1976,77,74
1977,65,63
1978,70,68
1979,66,64
1980,72,70
1981,67,65
1982,83,81
1983,72,70
1984,66,64
1985,74,72
1986,68,67
1987,62,61
1988,50,49
1989,54,53
1990,59,58
1991,50,49
1992,84,83
1993,49,48
1994,49,48
1995,32,32
1996,62,61
1997,80,79
1998,75,74
1999,63,62
2000,82,81
2001,72,71
2002,69,68
2003,69,68
2004,62,61
2005,53,53
2006,52,52
2007,53,53
2008,52,52
2009,29,29
2010,31,31
2011,30,30
2012,26,26
2013,16,16
2014,27,27
2015,17,17
2016,21,21
2017,16,16
