YOB,Born,Alive
1900,256,0
1901,205,0
1902,247,0
1903,206,0
1904,226,0
1905,229,0
1906,241,0
1907,261,0
1908,288,0
1909,277,0
1910,318,0
1911,322,0
1912,422,1
1913,491,1
1914,530,2
1915,689,3
1916,722,4
1917,766,5
1918,687,5
1919,666,6
1920,661,6
1921,760,21
1922,647,30
1923,624,40
1924,635,52
1925,627,62
1926,531,62
1927,562,76
1928,498,77
1929,489,84
1930,511,97
1931,456,102
1932,483,125
1933,443,130
1934,427,141
1935,390,142
1936,351,140
1937,321,139
1938,331,155
1939,271,136
1940,296,159
1941,240,135
1942,261,153
1943,225,137
1944,176,111
1945,184,121
1946,197,134
1947,181,127
1948,182,132
1949,132,99
1950,157,122
1951,140,110
1952,128,102
1953,137,111
1954,110,90
1955,97,81
1956,106,89
1957,81,69
1958,88,76
1959,78,68
1960,85,76
1961,67,60
1962,42,38
1963,53,48
1964,49,45
1965,37,34
1966,30,28
1967,29,27
1968,32,30
1969,38,36
1970,36,34
1971,35,33
1972,34,32
1973,42,40
1974,43,41
1975,34,32
1976,28,27
1977,26,25
1978,26,25
1979,36,35
1980,40,39
1981,22,21
1982,28,27
1983,29,28
1984,28,27
1985,24,23
1986,22,21
1987,29,28
1988,25,24
1989,24,24
1990,31,30
1991,20,20
1992,20,20
1993,19,19
1994,19,19
1995,18,18
1996,36,36
1997,32,32
1998,32,32
1999,31,31
2000,28,28
2001,35,35
2002,23,23
2003,23,23
2004,19,19
2005,27,27
2006,30,30
2007,24,24
2008,20,20
2009,30,30
2010,24,24
2011,32,32
2012,32,32
2013,44,44
2014,42,42
2015,61,61
2016,70,70
2017,87,87
2018,72,72
2019,115,115
2020,79,79
