YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,0,0
1917,8,0
1918,0,0
1919,7,0
1920,6,0
1921,0,0
1922,7,1
1923,7,1
1924,11,2
1925,12,3
1926,12,3
1927,17,5
1928,11,4
1929,19,7
1930,24,9
1931,19,8
1932,14,6
1933,26,12
1934,23,11
1935,33,17
1936,25,14
1937,11,6
1938,22,14
1939,27,17
1940,21,14
1941,27,19
1942,30,21
1943,28,20
1944,34,25
1945,32,24
1946,34,26
1947,37,29
1948,41,33
1949,45,37
1950,62,52
1951,77,66
1952,77,66
1953,81,70
1954,94,82
1955,100,88
1956,91,81
1957,117,105
1958,117,106
1959,134,122
1960,140,128
1961,110,101
1962,151,140
1963,143,133
1964,135,126
1965,126,118
1966,143,134
1967,169,159
1968,158,149
1969,169,160
1970,164,156
1971,195,186
1972,166,159
1973,230,221
1974,195,187
1975,214,206
1976,183,177
1977,221,214
1978,258,250
1979,293,285
1980,295,288
1981,323,315
1982,296,289
1983,260,254
1984,265,259
1985,267,262
1986,247,242
1987,249,244
1988,266,261
1989,326,321
1990,389,383
1991,404,398
1992,391,386
1993,389,384
1994,386,381
1995,408,403
1996,388,384
1997,428,423
1998,438,434
1999,463,459
2000,420,416
2001,475,471
2002,435,432
2003,435,432
2004,461,458
2005,443,440
2006,454,451
2007,461,458
2008,489,486
2009,423,420
2010,424,422
2011,414,412
2012,419,417
2013,363,361
