YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,6,0
1910,0,0
1911,6,0
1912,5,0
1913,8,0
1914,11,0
1915,9,0
1916,25,1
1917,13,1
1918,32,2
1919,22,1
1920,30,2
1921,26,3
1922,39,5
1923,27,4
1924,37,7
1925,37,8
1926,40,10
1927,29,8
1928,37,12
1929,30,11
1930,43,16
1931,31,13
1932,40,18
1933,34,16
1934,32,16
1935,38,20
1936,39,22
1937,22,13
1938,42,26
1939,29,19
1940,29,20
1941,43,30
1942,34,24
1943,29,21
1944,25,19
1945,35,27
1946,29,23
1947,25,20
1948,25,20
1949,32,27
1950,24,20
1951,33,28
1952,39,34
1953,25,22
1954,32,28
1955,21,19
1956,29,26
1957,21,19
1958,28,25
1959,16,15
1960,28,26
1961,21,19
1962,20,18
1963,26,24
1964,27,25
1965,17,16
1966,19,18
1967,22,21
1968,17,16
1969,25,24
1970,26,25
1971,21,20
1972,23,22
1973,11,11
1974,14,13
1975,17,16
1976,13,13
1977,12,12
1978,9,9
1979,11,11
1980,8,8
1981,11,11
1982,7,7
1983,9,9
1984,0,0
1985,6,6
1986,5,5
1987,5,5
1988,6,6
1989,9,9
1990,0,0
1991,6,6
1992,5,5
1993,7,7
1994,6,6
1995,6,6
1996,0,0
1997,0,0
1998,7,7
1999,5,5
2000,0,0
2001,5,5
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,6,6
