YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,5,1
1928,0,0
1929,7,2
1930,0,0
1931,6,2
1932,0,0
1933,6,2
1934,5,2
1935,6,3
1936,10,5
1937,10,5
1938,8,4
1939,7,4
1940,12,7
1941,14,9
1942,17,11
1943,16,11
1944,20,14
1945,25,18
1946,25,18
1947,41,31
1948,27,21
1949,21,17
1950,25,20
1951,16,13
1952,20,17
1953,19,16
1954,25,21
1955,38,33
1956,30,26
1957,24,21
1958,56,50
1959,37,33
1960,36,33
1961,48,44
1962,45,41
1963,103,95
1964,177,163
1965,228,211
1966,354,329
1967,422,394
1968,454,426
1969,442,417
1970,425,402
1971,342,325
1972,272,259
1973,243,232
1974,247,236
1975,311,298
1976,322,310
1977,445,429
1978,436,422
1979,456,442
1980,447,434
1981,373,363
1982,313,305
1983,404,394
1984,441,431
1985,493,482
1986,441,432
1987,581,569
1988,579,568
1989,513,504
1990,529,520
1991,582,573
1992,550,542
1993,543,535
1994,547,540
1995,567,560
1996,625,617
1997,724,716
1998,678,671
1999,635,629
2000,710,703
2001,639,633
2002,727,721
2003,750,744
2004,686,680
2005,652,647
2006,694,689
2007,649,644
2008,723,718
2009,742,737
2010,876,871
2011,904,899
2012,1027,1022
2013,1081,1077
2014,1291,1287
2015,1282,1279
2016,1263,1261
2017,1339,1338
