YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,7,0
1914,5,0
1915,0,0
1916,0,0
1917,0,0
1918,9,0
1919,9,0
1920,5,0
1921,5,0
1922,5,0
1923,9,1
1924,0,0
1925,0,0
1926,7,1
1927,7,1
1928,13,2
1929,8,1
1930,16,3
1931,11,2
1932,23,6
1933,15,4
1934,17,6
1935,13,5
1936,18,7
1937,19,8
1938,14,7
1939,16,8
1940,14,8
1941,17,10
1942,18,11
1943,17,10
1944,6,4
1945,10,7
1946,29,20
1947,32,23
1948,20,15
1949,24,18
1950,29,22
1951,23,18
1952,23,18
1953,23,19
1954,31,25
1955,23,19
1956,23,19
1957,22,19
1958,12,10
1959,15,13
1960,19,17
1961,9,8
1962,15,13
1963,12,11
1964,6,5
1965,7,6
1966,6,6
1967,7,6
1968,6,6
1969,0,0
1970,7,7
1971,0,0
1972,0,0
1973,5,5
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
