YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,11,7
1943,6,4
1944,6,4
1945,9,6
1946,0,0
1947,8,6
1948,10,8
1949,10,8
1950,6,5
1951,0,0
1952,0,0
1953,0,0
1954,8,7
1955,9,8
1956,6,5
1957,8,7
1958,9,8
1959,12,11
1960,15,14
1961,15,14
1962,33,30
1963,42,39
1964,50,46
1965,39,36
1966,135,126
1967,148,138
1968,194,182
1969,816,769
1970,1042,987
1971,1114,1058
1972,1943,1850
1973,1720,1642
1974,1684,1611
1975,1765,1693
1976,1768,1700
1977,2064,1990
1978,2510,2427
1979,2908,2819
1980,2937,2854
1981,2772,2697
1982,2922,2846
1983,2927,2855
1984,2806,2740
1985,2949,2883
1986,2651,2595
1987,2537,2486
1988,2498,2451
1989,2233,2194
1990,1992,1959
1991,1652,1626
1992,1582,1558
1993,1394,1374
1994,1260,1243
1995,937,925
1996,782,772
1997,714,706
1998,620,613
1999,596,590
2000,545,540
2001,470,466
2002,389,386
2003,336,333
2004,337,334
2005,282,280
2006,273,271
2007,232,230
2008,241,239
2009,173,172
2010,175,174
2011,163,162
2012,161,160
2013,186,185
2014,139,139
2015,112,112
2016,115,115
2017,98,98
