YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,5,4
1950,0,0
1951,0,0
1952,0,0
1953,5,4
1954,0,0
1955,0,0
1956,5,4
1957,13,12
1958,16,14
1959,44,40
1960,56,51
1961,39,36
1962,41,38
1963,26,24
1964,32,30
1965,24,22
1966,20,19
1967,25,24
1968,21,20
1969,35,33
1970,60,57
1971,95,91
1972,146,140
1973,147,141
1974,170,163
1975,165,159
1976,173,167
1977,181,175
1978,165,160
1979,145,141
1980,143,139
1981,125,122
1982,106,104
1983,110,108
1984,133,130
1985,162,159
1986,1034,1014
1987,658,646
1988,454,446
1989,417,410
1990,337,332
1991,372,367
1992,343,338
1993,264,261
1994,207,204
1995,190,188
1996,161,159
1997,398,394
1998,359,355
1999,320,317
2000,250,248
2001,214,212
2002,206,204
2003,153,152
2004,149,148
2005,115,114
2006,122,121
2007,108,107
2008,106,105
2009,83,82
2010,121,120
2011,137,136
2012,112,111
2013,107,106
