YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,10,9
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,6,5
1960,7,6
1961,5,5
1962,0,0
1963,0,0
1964,7,7
1965,0,0
1966,0,0
1967,0,0
1968,10,9
1969,7,7
1970,11,10
1971,34,32
1972,26,25
1973,23,22
1974,90,87
1975,99,95
1976,71,69
1977,103,100
1978,85,82
1979,78,76
1980,72,70
1981,57,56
1982,52,51
1983,60,59
1984,68,67
1985,79,77
1986,269,264
1987,220,216
1988,146,143
1989,147,145
1990,131,129
1991,113,111
1992,102,101
1993,73,72
1994,66,65
1995,48,47
1996,41,41
1997,74,73
1998,55,54
1999,48,48
2000,21,21
2001,39,39
2002,31,31
2003,29,29
2004,24,24
2005,28,28
2006,25,25
2007,19,19
2008,15,15
2009,14,14
2010,17,17
2011,22,22
2012,15,15
2013,13,13
